"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 12:05:46.978","2022-03-02T12:05:46.696389+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1b15dcbe-d516-46d4-b9bc-f13c79a74723","103.11.216.215,64.252.104.57","web.8","1ms","12ms","404","13775","https",,,
"02 Mar 2022 12:05:47.164","2022-03-02T12:05:46.84373+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a77c7a87-f4f2-4d45-9d5d-892df31f678a","86.190.126.18,64.252.82.14","web.8","1ms","17ms","404","13790","https",,,
"02 Mar 2022 12:05:49.569","2022-03-02T12:05:49.383546+00:00","heroku","router","info","GET","/matchDetails?matchId=3610195&ccode3=THA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","430f2145-43ba-407d-aae4-5cebfdbe9ac1","183.88.136.96,64.252.103.97","web.8","0ms","96ms","404","13811","https",,,
"02 Mar 2022 12:05:50.219","2022-03-02T12:05:49.855923+00:00","heroku","router","info","GET","/matchDetails?matchId=3809821&ccode3=THA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","35245855-98b3-44bb-8043-1e29b716f81d","223.207.251.59,64.252.104.114","web.8","0ms","12ms","404","13796","https",,,
"02 Mar 2022 12:05:50.430","2022-03-02T12:05:50.084232+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","d730aaa8-db09-417c-b756-b2968bff706f","196.1.220.61,64.252.86.163","web.8","0ms","15ms","404","13789","https",,,
"02 Mar 2022 12:05:50.612","2022-03-02T12:05:50.507973+00:00","heroku","router","info","GET","/api/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","879f5d68-b5c5-4353-8757-3dfe928ee278","14.241.239.20,64.252.104.57","web.8","0ms","166ms","200","9486","https",,,
"02 Mar 2022 12:05:51.339","2022-03-02T12:05:51.200525+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","84e2917c-4fb5-48c9-9e97-43c0fb2d2580","8.29.105.125,64.252.104.114","web.8","1ms","25ms","404","13770","https",,,
"02 Mar 2022 12:05:52.480","2022-03-02T12:05:52.170054+00:00","heroku","router","info","GET","/match/3135706/player-match-card/35724/fiorentina-vs-milan","prod-fotmob.herokuapp.com","b00fb171-32be-4f49-93fe-78f1065e208a","114.119.143.187,64.252.103.55","web.8","0ms","575ms","200","76543","https",,,
"02 Mar 2022 12:05:52.897","2022-03-02T12:05:52.7589+00:00","heroku","router","info","GET","/match/3413555/matchfacts/exeter-city-vs-walsall","prod-fotmob.herokuapp.com","2866e68e-32b2-4cb0-a489-a4767d5f6f15","87.250.224.105,64.252.87.12","web.8","1ms","722ms","200","62891","https",,,
"02 Mar 2022 12:05:53.292","2022-03-02T12:05:53.114084+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","52514dba-40c8-44b0-87a0-2cf6630f87a8","197.153.247.178,64.252.83.161","web.8","1ms","18ms","404","13790","https",,,
"02 Mar 2022 12:05:55.235","2022-03-02T12:05:55.094026+00:00","heroku","router","info","GET","/match/2915495/player-match-card/525676/dc-united-vs-columbus-crew","prod-fotmob.herokuapp.com","2ac43390-98ae-44d7-b9ea-c3e1d1c75b35","114.119.146.252,64.252.103.49","web.8","0ms","587ms","200","70231","https",,,
"02 Mar 2022 12:05:55.410","2022-03-02T12:05:55.154427+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","845a3e71-cdfd-4160-9f49-2c1885a7ee80","216.218.223.56,64.252.119.69","web.8","0ms","145ms","404","13775","https",,,
"02 Mar 2022 12:05:56.038","2022-03-02T12:05:55.792199+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","432dd885-6810-486d-9408-8ca14c6173cf","193.9.112.180,64.252.86.57","web.8","1ms","19ms","200","588","https",,,
"02 Mar 2022 12:05:56.076","2022-03-02T12:05:55.881444+00:00","heroku","router","info","GET","/match/3660100/matchfacts/buxton-vs-atherton-collieries?c=social","prod-fotmob.herokuapp.com","3d2afaa7-1658-4e33-856c-560028a58490","157.55.39.15,64.252.70.51","web.8","1ms","998ms","200","48008","https",,,
"02 Mar 2022 12:05:56.777","2022-03-02T12:05:56.615218+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3822665&ccode3=GHA&bettingProvider=1xBet_Ghana&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","f151988d-9326-48ff-aba1-8bee9ae8b832","197.159.140.194,64.252.88.170","web.8","0ms","510ms","200","14230","https",,,
"02 Mar 2022 12:05:57.021","2022-03-02T12:05:56.748247+00:00","heroku","router","info","GET","/match/3656804/matchfacts/istanbulspor-vs-samsunspor?date=20211220","prod-fotmob.herokuapp.com","66e50897-b573-423c-889f-7fec9c5d7f37","87.250.224.105,64.252.89.61","web.8","0ms","512ms","200","44290","https",,,
"02 Mar 2022 12:05:57.693","2022-03-02T12:05:57.461958+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","8664e509-dc92-4884-8153-35ad02ef3b2e","41.59.208.165,64.252.114.127","web.8","1ms","15ms","404","13790","https",,,
"02 Mar 2022 12:05:58.092","2022-03-02T12:05:57.934576+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","6e8b8ddc-03ca-42e8-8ba4-d7c8923a2560","154.160.7.240,64.252.87.236","web.8","1ms","10ms","404","13790","https",,,
"02 Mar 2022 12:05:58.616","2022-03-02T12:05:58.304252+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","7e6721bf-132f-4785-bfaf-721145bf11f3","162.0.232.226,64.252.72.92","web.8","0ms","84ms","404","59966","https",,,
"02 Mar 2022 12:05:58.754","2022-03-02T12:05:58.504806+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","352bc9d6-e11d-4951-84e3-86c67362071a","185.19.133.2,64.252.88.170","web.8","0ms","359ms","200","11618","https",,,
"02 Mar 2022 12:05:58.847","2022-03-02T12:05:58.512441+00:00","heroku","router","info","GET","/livescores/855057/matchfacts/gorica-vs-ol-ljubljana?filter=time","prod-fotmob.herokuapp.com","11ec5d1e-8851-43b0-aa7b-a14a27e35458","54.36.149.30,64.252.84.167","web.8","0ms","362ms","200","23875","https",,,
"02 Mar 2022 12:05:58.853","2022-03-02T12:05:58.632531+00:00","heroku","router","info","GET","/livescores/3661611/matchfacts/fc-orenburg-ii-vs-amkar-perm?show=all","prod-fotmob.herokuapp.com","6f70af6e-2a55-49a0-aa3c-97000a235705","114.119.141.133,64.252.104.57","web.8","1ms","228ms","200","23901","https",,,
"02 Mar 2022 12:05:59.173","2022-03-02T12:05:58.829057+00:00","heroku","router","info","GET","/embed/news/6910851/antonio-conte-reveals-area-tottenham-need-improve","prod-fotmob.herokuapp.com","1d3b9dff-2247-41b8-9f1b-3582904644b2","154.126.11.117,64.252.114.234","web.8","1ms","69ms","200","23556","https",,,
"02 Mar 2022 12:05:59.481","2022-03-02T12:05:59.363755+00:00","heroku","router","info","GET","/livescores/2782312/?date=20200808","prod-fotmob.herokuapp.com","77cdb429-1b21-4601-80d4-df0750584957","207.46.13.19,64.252.70.131","web.8","0ms","5ms","308","565","https",,,
"02 Mar 2022 12:05:59.971","2022-03-02T12:05:59.768662+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","8a974a2a-e242-461f-8c08-5bee3e09189b","91.74.242.100,64.252.101.207","web.8","0ms","48ms","404","13775","https",,,
"02 Mar 2022 12:06:00.366","2022-03-02T12:06:00.175546+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e23e4af4-7747-4dd0-bc6f-64222407501b","52.212.27.153,64.252.82.176","web.8","0ms","18ms","404","59966","https",,,
"02 Mar 2022 12:06:00.483","2022-03-02T12:05:59.925377+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e4f86e2f-a834-4959-b62e-de1d63a17e05","114.142.171.10,64.252.103.49","web.8","1ms","193ms","200","11855","https",,,
"02 Mar 2022 12:06:00.730","2022-03-02T12:05:59.709493+00:00","heroku","router","info","GET","/match/3109521/player-match-card/164681/undefined","prod-fotmob.herokuapp.com","92210e6e-16b8-4e6a-b83d-9dd36e9e8b80","114.119.148.198,64.252.104.114","web.8","3ms","457ms","200","71084","https",,,
"02 Mar 2022 12:06:01.016","2022-03-02T12:06:00.82183+00:00","heroku","router","info","GET","/matchDetails?matchId=3786164&ccode3=KEN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","25771fa9-591b-4793-b4ef-ca6f99ff8981","102.68.76.227,64.252.99.197","web.8","0ms","12ms","404","13812","https",,,
"02 Mar 2022 12:06:01.706","2022-03-02T12:06:01.523915+00:00","heroku","router","info","GET","/img/search.png","prod-fotmob.herokuapp.com","85486119-6f5e-49de-ae30-d742e5255590","197.233.171.237,64.252.114.234","web.8","1ms","2ms","200","977","https",,,
"02 Mar 2022 12:06:01.710","2022-03-02T12:06:01.438707+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","d8502817-1305-43b2-9fc8-88e25d6a3c7d","154.126.11.117,64.252.114.234","web.8","0ms","2ms","200","591","https",,,
"02 Mar 2022 12:06:01.723","2022-03-02T12:06:01.616516+00:00","heroku","router","info","GET","/match/preview?matchId=3576078","prod-fotmob.herokuapp.com","93fd14ac-8cd0-44f8-85a8-be5ebf29c319","114.119.148.184,64.252.88.170","web.8","1ms","435ms","200","83823","https",,,
"02 Mar 2022 12:06:01.950","2022-03-02T12:06:01.619819+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","d8048dfd-a57c-46ab-b78d-bc39d5f39ab5","73.3.163.251,64.252.71.249","web.8","0ms","21ms","404","13790","https",,,
"02 Mar 2022 12:06:02.675","2022-03-02T12:06:02.51776+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3845d44d-252b-446c-818e-34205364dc53","61.19.21.3,64.252.104.90","web.8","0ms","10ms","404","13790","https",,,
"02 Mar 2022 12:06:03.745","2022-03-02T12:06:03.576558+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","fd53c9fe-a821-45d5-af43-a5c56f45fbf9","162.0.232.226,64.252.72.180","web.8","0ms","16ms","404","59966","https",,,
"02 Mar 2022 12:06:04.100","2022-03-02T12:06:03.917813+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=JAM&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","97c34102-2491-4a95-83a8-672fd45aba3b","196.3.0.19,64.252.68.150","web.8","0ms","40ms","404","13807","https",,,
"02 Mar 2022 12:06:05.218","2022-03-02T12:06:04.965954+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","acd9bb03-6db8-495a-9622-dd8a788edb61","175.138.229.156,64.252.103.205","web.8","1ms","16ms","404","13774","https",,,
"02 Mar 2022 12:06:05.396","2022-03-02T12:06:05.208415+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3829857","prod-fotmob.herokuapp.com","4e05ada9-3034-44ed-8b34-ac1b6fd1d7ac","197.255.207.132,64.252.82.176","web.8","0ms","22ms","200","542","https",,,
"02 Mar 2022 12:06:06.700","2022-03-02T12:06:06.38351+00:00","heroku","router","info","GET","/api/team-of-the-week/rounds?leagueId=87","prod-fotmob.herokuapp.com","105a6fd4-ede0-4499-8a9d-e3fabc12ee81","92.223.59.188,64.252.84.217","web.8","2ms","299ms","200","968","https",,,
"02 Mar 2022 12:06:07.579","2022-03-02T12:06:07.432043+00:00","heroku","router","info","GET","/api/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","03b32544-def6-4f2b-bd52-56cf8c7f6ad2","175.34.228.86,64.252.108.79","web.8","0ms","118ms","200","11284","https",,,
"02 Mar 2022 12:06:08.498","2022-03-02T12:06:08.223795+00:00","heroku","router","info","GET","/match/3611776/matchfacts/fc-fastav-zlin-vs-viktoria-plzen","prod-fotmob.herokuapp.com","5836ae74-dcb7-4ed5-b28b-9134ca02f735","66.102.9.142,64.252.88.129","web.8","0ms","193ms","200","24464","https",,,
"02 Mar 2022 12:06:08.504","2022-03-02T12:06:08.348105+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","708d1145-1de3-414f-a183-acd4e2aa45e2","86.215.99.76,64.252.87.12","web.8","0ms","200ms","200","11807","https",,,
"02 Mar 2022 12:06:08.777","2022-03-02T12:06:08.500507+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","50d49f05-2b0e-4f79-8a7a-080d67b23a3e","93.242.165.30,64.252.86.226","web.8","1ms","307ms","200","11856","https",,,
"02 Mar 2022 12:06:09.228","2022-03-02T12:06:08.931727+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","5a0d5472-a375-4a6c-95a3-3263d0e2a836","38.32.111.90,64.252.122.38","web.8","1ms","19ms","404","13790","https",,,
"02 Mar 2022 12:06:09.786","2022-03-02T12:06:09.461803+00:00","heroku","router","info","GET","/api/ltc?ltcUrl=data.fotmob.com%2Fwebcl%2Fltc%2Fgsm%2F3809820_en.json&teams=%5B%22Yokohama+F.Marinos%22%2C%22Vissel+Kobe%22%5D","prod-fotmob.herokuapp.com","10b6ff5d-34b1-4eac-9d6b-d32782fd1d28","85.244.57.14,64.252.85.21","web.8","0ms","31ms","200","6568","https",,,
"02 Mar 2022 12:06:09.840","2022-03-02T12:06:08.580681+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","452a8c1e-4dac-474e-a962-53f660b9c23b","217.17.222.81,64.252.89.61","web.8","2ms","19ms","404","13790","https",,,
"02 Mar 2022 12:06:10.001","2022-03-02T12:06:09.665225+00:00","heroku","router","info","GET","/matches?date=20220221&sortOnClient=true","prod-fotmob.herokuapp.com","05490bc7-d3cc-4498-a4fe-af1ae99e71c3","108.35.9.120,64.252.68.150","web.8","1ms","27ms","404","13789","https",,,
"02 Mar 2022 12:06:10.330","2022-03-02T12:06:09.976735+00:00","heroku","router","info","GET","/matches?date=20220131&sortOnClient=true","prod-fotmob.herokuapp.com","8e6fc418-2592-4be0-aa5e-1c788567a9bb","103.11.216.194,64.252.104.90","web.8","2ms","28ms","404","13770","https",,,
"02 Mar 2022 12:06:12.114","2022-03-02T12:06:11.770539+00:00","heroku","router","info","GET","/matchDetails?matchId=3657317&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","035924a4-2c06-4585-81f2-423e0b4c215b","60.117.121.182,64.252.111.224","web.8","0ms","14ms","404","13801","https",,,
"02 Mar 2022 12:06:12.987","2022-03-02T12:06:12.800704+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","74bcd587-c296-4ad8-a7b6-3b68549c7154","39.125.30.135,13.124.199.117","web.8","1ms","672ms","200","47813","https",,,
"02 Mar 2022 12:06:13.501","2022-03-02T12:06:13.363941+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1ae3c3c6-34f8-4fc5-8b6f-18733464723d","197.185.109.235,64.252.114.172","web.8","0ms","24ms","404","13770","https",,,
"02 Mar 2022 12:06:13.716","2022-03-02T12:06:13.353662+00:00","heroku","router","info","GET","/match/3636459/matchfacts/chemnitzer-fc-vs-carl-zeiss-jena","prod-fotmob.herokuapp.com","77a88c8c-e77e-4558-aec8-5c98c8baf0e9","114.119.137.91,64.252.89.61","web.8","0ms","1064ms","200","37225","https",,,
"02 Mar 2022 12:06:13.947","2022-03-02T12:06:13.512282+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","bc90bfef-09e1-4c31-a8e9-5798376859b9","162.0.232.226,64.252.73.182","web.8","18ms","57ms","404","59966","https",,,
"02 Mar 2022 12:06:14.480","2022-03-02T12:06:14.307797+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","fd060056-a038-42a4-b99f-8c224a31d964","112.119.213.135,64.252.103.97","web.8","11ms","83ms","404","13770","https",,,
"02 Mar 2022 12:06:14.837","2022-03-02T12:06:14.60333+00:00","heroku","router","info","GET","/match/3647614/matchfacts/academico-viseu-vs-academica","prod-fotmob.herokuapp.com","1b024d04-5358-4c6d-9969-8a2df849ae0c","87.250.224.129,64.252.87.93","web.8","0ms","563ms","200","44898","https",,,
"02 Mar 2022 12:06:15.162","2022-03-02T12:06:14.636969+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","f991b747-761f-491c-b17f-625e998c8b3a","102.176.98.154,64.252.88.170","web.8","1ms","52ms","404","13775","https",,,
"02 Mar 2022 12:06:15.843","2022-03-02T12:06:15.598039+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","5095ac0d-5672-4ee7-ba67-89f2e9e42d20","102.69.228.206,64.252.99.197","web.8","0ms","26ms","404","13770","https",,,
"02 Mar 2022 12:06:16.106","2022-03-02T12:06:15.958462+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","65c6e86a-6546-4c0d-80ab-40f67c08c5a9","193.176.30.148,64.252.83.114","web.8","1ms","24ms","404","13775","https",,,
"02 Mar 2022 12:06:16.725","2022-03-02T12:06:16.459736+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","6cb0a091-2e14-4d04-b669-c94755baa657","87.95.169.235,64.252.86.57","web.8","1ms","42ms","404","13790","https",,,
"02 Mar 2022 12:06:17.107","2022-03-02T12:06:16.749972+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","6c36f561-61e7-4b0a-a0a3-21d68ea7b444","86.97.166.115,64.252.101.6","web.8","0ms","25ms","404","13770","https",,,
"02 Mar 2022 12:06:17.751","2022-03-02T12:06:17.459923+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","252c52e2-a2ae-4282-a38e-de0ba54bbde2","162.0.232.226,64.252.73.67","web.8","0ms","20ms","404","59966","https",,,
"02 Mar 2022 12:06:17.966","2022-03-02T12:06:17.775235+00:00","heroku","router","info","GET","/matchDetails?matchId=3821180&ccode3=TZA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","5e83ae30-82f2-402c-bdee-cece109b4c85","41.222.181.211,64.252.114.227","web.8","0ms","52ms","404","13812","https",,,
"02 Mar 2022 12:06:19.005","2022-03-02T12:06:18.831449+00:00","heroku","router","info","GET","/matchDetails?matchId=3789244&ccode3=HKG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","aca770d0-05cd-4ccf-9683-1664e0c53b72","137.189.201.15,64.252.104.86","web.8","0ms","58ms","404","13792","https",,,
"02 Mar 2022 12:06:19.829","2022-03-02T12:06:19.128409+00:00","heroku","router","info","GET","/matchDetails?matchId=3821182&ccode3=SAU&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","4f4d1844-d75d-4e0b-a47e-85311365661e","51.39.228.209,64.252.86.57","web.8","0ms","40ms","404","13797","https",,,
"02 Mar 2022 12:06:20.253","2022-03-02T12:06:19.913839+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","5d0f6cc0-ef66-4edf-a80f-cb4891167c27","125.164.181.235,64.252.104.86","web.8","1ms","70ms","404","13775","https",,,
"02 Mar 2022 12:06:20.420","2022-03-02T12:06:20.275292+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","409e29ce-a3c4-4c14-af7f-5a4c5050b264","83.20.235.178,64.252.87.236","web.8","1ms","140ms","404","13775","https",,,
"02 Mar 2022 12:06:21.134","2022-03-02T12:06:20.896295+00:00","heroku","router","info","GET","/match/1861616/matchfacts/nk-istra-1961-vs-dinamo-zagreb","prod-fotmob.herokuapp.com","38b78cf3-951d-4c52-9228-15e8f741b677","54.36.148.60,64.252.82.187","web.8","1ms","427ms","200","38713","https",,,
"02 Mar 2022 12:06:21.451","2022-03-02T12:06:21.168973+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","9e0b5460-49dd-4d53-ba26-49f69975676a","37.42.40.52,64.252.86.226","web.8","0ms","19ms","404","13770","https",,,
"02 Mar 2022 12:06:22.007","2022-03-02T12:06:21.883414+00:00","heroku","router","info","GET","/matchDetails?matchId=3822666&ccode3=VNM&bettingProvider=1xBet_Vietnam&refresh=false","prod-fotmob.herokuapp.com","4c869738-d66e-4aef-a6c4-2090da848d4a","45.76.153.172,64.252.104.114","web.8","2ms","13ms","404","13800","https",,,
"02 Mar 2022 12:06:22.667","2022-03-02T12:06:22.481413+00:00","heroku","router","info","GET","/matchDetails?matchId=3826944&ccode3=GMB&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","36110b28-71f8-472d-9064-4bd80d1611ee","102.140.138.160,64.252.89.27","web.8","0ms","12ms","404","13812","https",,,
"02 Mar 2022 12:06:23.264","2022-03-02T12:06:22.962076+00:00","heroku","router","info","GET","/livescores/2952072/matchfacts/avaldsnes-vs-v%C3%A5lerenga?show=all","prod-fotmob.herokuapp.com","4e7fff70-76f0-44fc-bcdc-600b04247a33","54.36.148.182,64.252.84.167","web.8","2ms","61ms","200","23894","https",,,
"02 Mar 2022 12:06:25.248","2022-03-02T12:06:25.129225+00:00","heroku","router","info","HEAD","/","prod-fotmob.herokuapp.com","8def35f0-04d5-4afe-8fa2-06f99c91c21d","154.160.20.64, 66.249.83.31,64.252.66.13","web.8","0ms","442ms","200","502","https",,,
"02 Mar 2022 12:06:25.400","2022-03-02T12:06:25.171022+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","8f7450ca-9975-464e-996e-39c2c7f748b0","108.217.244.49,64.252.122.119","web.8","0ms","174ms","404","13796","https",,,
"02 Mar 2022 12:06:26.009","2022-03-02T12:06:25.885281+00:00","heroku","router","info","GET","/api/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","539313fe-264d-4d5a-aeb5-6ca889c54eee","197.159.64.242,64.252.83.161","web.8","0ms","89ms","200","9968","https",,,
"02 Mar 2022 12:06:26.478","2022-03-02T12:06:26.246897+00:00","heroku","router","info","GET","/matches?date=20220213&sortOnClient=true","prod-fotmob.herokuapp.com","035728c9-5ec1-417a-9ff1-b079f53632a8","153.92.131.55,64.252.82.176","web.8","0ms","25ms","404","13790","https",,,
"02 Mar 2022 12:06:26.555","2022-03-02T12:06:26.242712+00:00","heroku","router","info","GET","/embed/news/6910839/Hansjorg-Wyss:-Swiss-billionaire-reveals-he-has-been-offered-chance-to-buy-Chelsea?utm_medium=rss&utm_source=rss","prod-fotmob.herokuapp.com","bcd42c29-ea9b-4905-ab1a-9d3e6e2d201e","176.9.2.28,64.252.86.163","web.8","0ms","186ms","200","23695","https",,,
"02 Mar 2022 12:06:26.688","2022-03-02T12:06:26.503331+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","4c4ea03e-635b-4f6e-93b6-573420de69bc","86.136.9.125,64.252.83.114","web.8","0ms","15ms","404","13775","https",,,
"02 Mar 2022 12:06:27.068","2022-03-02T12:06:26.735952+00:00","heroku","router","info","GET","/match/3762144/matchfacts/baltika-vs-chayka","prod-fotmob.herokuapp.com","27d6a403-1fe5-48fa-8266-7c0e7be83d48","87.250.224.151,64.252.88.170","web.8","1ms","331ms","200","38044","https",,,
"02 Mar 2022 12:06:27.671","2022-03-02T12:06:27.383873+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.877126.fot.gz&teams=%5B188427%2C776638%5D&parentLeagueId=121&parentLeagueName=Primera+Division","prod-fotmob.herokuapp.com","dacaf6ff-5125-4293-b27c-4578d88a8f69","102.69.165.61,64.252.99.197","web.8","0ms","81ms","200","1955","https",,,
"02 Mar 2022 12:06:27.977","2022-03-02T12:06:27.768569+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","76ea3999-4eb7-4e36-ac41-be11d24dcfd2","105.107.91.255,64.252.87.93","web.8","0ms","13ms","404","13790","https",,,
"02 Mar 2022 12:06:28.478","2022-03-02T12:06:28.208562+00:00","heroku","router","info","GET","/match/3608256/matchfacts/livingston-vs-dundee-united","prod-fotmob.herokuapp.com","ee9b2d13-3b0d-4a49-aed4-9a302e127fed","51.222.253.12,64.252.82.22","web.8","1ms","244ms","200","40055","https",,,
"02 Mar 2022 12:06:29.072","2022-03-02T12:06:28.848039+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","c560f59b-05ec-4241-b797-a0c72388eeba","197.186.0.153,64.252.114.234","web.8","0ms","27ms","404","13790","https",,,
"02 Mar 2022 12:06:29.598","2022-03-02T12:06:29.324192+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","4576b301-5136-4966-bfe7-b9ec8a953a6c","162.0.232.226,64.252.72.109","web.8","1ms","37ms","404","59966","https",,,
"02 Mar 2022 12:06:30.286","2022-03-02T12:06:30.121599+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","18511308-b15f-46c8-a749-60ac3e6525c5","80.233.47.168,64.252.114.227","web.8","1ms","20ms","404","13775","https",,,
"02 Mar 2022 12:06:31.001","2022-03-02T12:06:30.856406+00:00","heroku","router","info","GET","/leagues?ccode3=EST&timezone=Europe%2FTallinn&id=40&tab=overview&seo=first-division-a","prod-fotmob.herokuapp.com","3389e7eb-d51e-4ad8-9bc5-c7665553a1ff","188.0.48.172,64.252.88.170","web.8","0ms","11ms","404","13824","https",,,
"02 Mar 2022 12:06:32.070","2022-03-02T12:06:31.945264+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","f053af1c-b219-49bf-a4fe-bbcf58921bc1","31.2.150.167,64.252.89.61","web.8","2ms","12ms","404","13770","https",,,
"02 Mar 2022 12:06:32.164","2022-03-02T12:06:32.053235+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","c0ce9d70-17f7-4dc7-b999-1621f1ff2662","68.239.58.73,64.252.68.200","web.8","0ms","25ms","404","13770","https",,,
"02 Mar 2022 12:06:32.229","2022-03-02T12:06:32.053979+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","fcfa1edd-c25f-4bed-bcc2-653b2364195a","71.114.60.253,64.252.69.63","web.8","0ms","18ms","404","13790","https",,,
"02 Mar 2022 12:06:32.527","2022-03-02T12:06:32.320175+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","72a5141c-ef89-4fa1-93c5-6d83f835cee7","173.66.96.191,64.252.68.237","web.8","0ms","24ms","404","13775","https",,,
